age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,181561,Some-college,9,Never-married,Prof-specialty,Husband,Black,Male,7,-4,13,United-States,<=50K
61,State-gov,40060,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,29,-7,19,United-States,<=50K
34,Private,332148,HS-grad,14,Divorced,Machine-op-inspct,Unmarried,White,Male,-44,-7,40,United-States,<=50K
57,Private,248943,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,-39,0,14,United-States,<=50K
46,Self-emp-not-inc,159488,Doctorate,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,99,-8,10,Iran,<=50K
21,Local-gov,133856,Some-college,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,72,-2,51,United-States,>50K
48,Private,185369,HS-grad,10,Divorced,?,Husband,White,Male,8,-6,40,United-States,<=50K
70,Never-worked,180288,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,38,-6,40,United-States,<=50K
32,Private,216688,Bachelors,10,Widowed,Farming-fishing,Husband,Black,Male,7509,-4,40,United-States,<=50K
24,Private,206820,Masters,16,Married-spouse-absent,Sales,Not-in-family,White,Male,11,-3,40,United-States,<=50K
30,Federal-gov,299620,Some-college,1,Never-married,Prof-specialty,Wife,White,Female,-3,-2,15,South,<=50K
46,Private,187541,Assoc-acdm,10,Never-married,Other-service,Other-relative,White,Male,79,-3,14,United-States,<=50K
67,Private,226843,10th,9,Married-spouse-absent,Farming-fishing,Husband,Asian-Pac-Islander,Male,-88,-6,48,United-States,<=50K
47,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,-36,-4,40,United-States,<=50K
26,Private,169001,Masters,6,Never-married,Sales,Husband,White,Male,-79,-7,40,United-States,<=50K
42,Local-gov,265971,Some-college,10,Widowed,Craft-repair,Husband,White,Female,86,-4,40,United-States,<=50K
46,Private,169534,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,-34,-7,40,United-States,<=50K
59,Private,47033,Bachelors,16,Never-married,Priv-house-serv,Own-child,Asian-Pac-Islander,Female,-105,-5,40,United-States,>50K
57,Private,245223,HS-grad,13,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,34,-4,40,United-States,<=50K
37,State-gov,334294,Preschool,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,-16,-7,40,United-States,>50K
53,Private,227518,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,-91,-6,40,United-States,<=50K
59,Self-emp-inc,1806,Bachelors,11,Divorced,Machine-op-inspct,Husband,White,Female,8944,-2,40,United-States,<=50K
34,Self-emp-not-inc,122805,Some-college,4,Never-married,Prof-specialty,Husband,White,Male,-26,-5,40,United-States,<=50K
26,Private,157882,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,12,-2,40,Mexico,<=50K
59,Private,29465,Some-college,7,Divorced,?,Not-in-family,White,Female,78,-4,49,United-States,<=50K
69,State-gov,287616,HS-grad,10,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-94,-3,22,United-States,<=50K
34,Private,268985,Some-college,11,Married-civ-spouse,Armed-Forces,Unmarried,White,Female,-126,-2,40,United-States,<=50K
50,Self-emp-not-inc,148525,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,84,-2,40,United-States,<=50K
46,Private,105040,Some-college,10,Never-married,Other-service,Own-child,Black,Female,-52,2,40,United-States,<=50K
22,Private,188062,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Female,14125,-5,40,United-States,<=50K
55,Private,233597,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,-24,-7,40,United-States,<=50K
40,State-gov,104373,5th-6th,15,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,-48,-3,40,United-States,<=50K
21,Private,218846,Some-college,15,Never-married,Handlers-cleaners,Husband,White,Male,-37,-4,53,United-States,<=50K
36,Private,177904,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,-126,-6,43,Italy,<=50K
36,Private,149682,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-73,-4,40,United-States,<=50K
59,State-gov,116001,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,-63,-2,40,Mexico,<=50K
38,Local-gov,174269,Some-college,9,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,-46,-4,40,United-States,>50K
68,Self-emp-inc,58341,1st-4th,7,Married-AF-spouse,Craft-repair,Own-child,White,Male,116,-8,40,United-States,>50K
69,Private,475287,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,-24,-6,40,United-States,<=50K
20,Private,346687,HS-grad,9,Never-married,Exec-managerial,Husband,Black,Female,-131,-5,40,?,<=50K
48,Private,183459,10th,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,-25,-1,34,United-States,<=50K
76,Without-pay,146594,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,-17,-2,19,Philippines,<=50K
34,Private,207400,Some-college,1,Married-civ-spouse,?,Wife,White,Female,36,-2,41,United-States,<=50K
19,Private,192701,9th,15,Never-married,Tech-support,Unmarried,White,Female,-55,0,46,United-States,<=50K
39,Private,196249,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,-20,-4,40,United-States,<=50K
45,Private,136856,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3,1512,40,Columbia,<=50K
21,Self-emp-not-inc,312861,Some-college,14,Never-married,Machine-op-inspct,Husband,White,Female,-77,-6,61,?,<=50K
51,Private,54006,Bachelors,9,Separated,?,Not-in-family,White,Female,-81,-4,40,United-States,>50K
46,?,115947,HS-grad,16,Married-civ-spouse,Prof-specialty,Wife,White,Male,13846,-7,40,United-States,>50K
45,State-gov,579877,HS-grad,15,Separated,Adm-clerical,Husband,White,Female,-119,-6,40,Philippines,<=50K
49,Private,249720,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,1,-4,40,United-States,<=50K
53,Private,99539,HS-grad,13,Never-married,Adm-clerical,Husband,White,Male,-125,-6,40,Mexico,<=50K
86,Private,315525,10th,12,Never-married,Adm-clerical,Husband,White,Female,-33,-2,50,United-States,<=50K
34,Private,170980,Bachelors,5,Married-civ-spouse,?,Not-in-family,White,Male,-84,-6,40,United-States,>50K
24,Private,164727,Some-college,10,Never-married,Craft-repair,Husband,White,Male,26,-2,2,United-States,<=50K
69,Private,171494,Masters,13,Separated,Prof-specialty,Own-child,White,Male,76,1878,28,Japan,<=50K
40,Federal-gov,286051,HS-grad,4,Never-married,Priv-house-serv,Other-relative,Black,Male,-94,-5,40,United-States,<=50K
51,Private,486874,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,12,-5,40,United-States,<=50K
55,Self-emp-not-inc,23234,1st-4th,10,Divorced,Sales,Husband,White,Male,-46,-2,29,United-States,<=50K
45,Private,66025,Some-college,12,Married-civ-spouse,?,Unmarried,White,Female,6,2,55,United-States,<=50K
46,Private,133047,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-38,-5,40,United-States,<=50K
57,Local-gov,304885,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,78,-1,40,Mexico,<=50K
47,Private,187476,Some-college,14,Never-married,Craft-repair,Husband,Black,Female,-69,-1,40,United-States,<=50K
39,State-gov,229705,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,-82,-5,40,United-States,>50K
62,Private,343495,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,-60,-5,40,United-States,>50K
19,State-gov,47092,Assoc-acdm,13,Widowed,Prof-specialty,Own-child,White,Female,-114,-5,16,Greece,<=50K
44,Private,52826,10th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,28,-7,40,United-States,<=50K
42,Private,211840,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,-84,-2,29,United-States,<=50K
34,Local-gov,117025,Assoc-voc,10,Divorced,?,Husband,White,Male,13,2,40,United-States,<=50K
21,?,228467,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,58,-6,40,United-States,<=50K
54,Private,52356,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,-97,-5,20,United-States,<=50K
45,Local-gov,161789,Bachelors,7,Divorced,Exec-managerial,Own-child,White,Female,-24,-2,54,United-States,<=50K
70,Private,41074,Masters,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,-57,0,47,Cambodia,<=50K
38,Self-emp-inc,273691,Masters,7,Never-married,Farming-fishing,Husband,White,Female,-72,3,40,Greece,<=50K
52,Private,151387,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,13,-6,29,United-States,>50K
66,Private,227223,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,11,-8,40,United-States,>50K
60,Private,159958,Some-college,10,Never-married,Other-service,Husband,White,Female,-7,-4,40,United-States,<=50K
41,Private,274606,Some-college,16,Never-married,Other-service,Husband,White,Male,60,1,40,?,>50K
43,Private,160707,HS-grad,9,Never-married,Other-service,Own-child,White,Female,18,-1,40,United-States,<=50K
57,Federal-gov,140414,HS-grad,15,Married-civ-spouse,Exec-managerial,Own-child,White,Female,-40,-3,82,United-States,<=50K
53,Local-gov,44855,Masters,15,Never-married,Handlers-cleaners,Husband,Other,Female,-54,-3,40,United-States,<=50K
42,Private,193526,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Female,-26,-3,17,United-States,<=50K
74,Private,120461,10th,12,Married-civ-spouse,?,Husband,White,Female,-48,-6,40,United-States,<=50K
32,Private,161171,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,87,-8,40,United-States,<=50K
46,Private,192430,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,Other,Female,2109,-7,11,United-States,<=50K
41,Private,118070,Assoc-acdm,6,Never-married,Farming-fishing,Husband,White,Male,-82,-5,40,United-States,<=50K
88,Private,96515,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2,-4,40,United-States,<=50K
47,?,113829,HS-grad,4,Divorced,Exec-managerial,Husband,White,Female,-2,-7,48,United-States,<=50K
57,Self-emp-not-inc,205400,7th-8th,12,Never-married,Exec-managerial,Husband,White,Male,14,-7,18,United-States,<=50K
49,Private,152509,Masters,9,Married-civ-spouse,?,Own-child,Black,Female,5,-2,40,United-States,<=50K
49,Private,805782,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,-156,-6,40,United-States,<=50K
49,Federal-gov,167042,HS-grad,14,Divorced,Prof-specialty,Husband,White,Female,-18,5,40,United-States,<=50K
45,State-gov,441180,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,-4,-1,49,United-States,<=50K
40,Federal-gov,268322,Assoc-acdm,10,Widowed,Farming-fishing,Husband,Black,Male,-43,-7,36,Columbia,<=50K
17,Private,475635,Assoc-voc,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,-709,4,40,United-States,<=50K
45,State-gov,280515,Some-college,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,15,-7,31,United-States,<=50K
59,Self-emp-not-inc,231650,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-117,-5,40,Mexico,<=50K
26,Private,60125,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Female,91,-5,31,United-States,<=50K
28,Private,119790,Masters,12,Never-married,Sales,Husband,White,Male,-89,0,15,Iran,<=50K
52,Self-emp-inc,175738,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,51,-3,40,United-States,<=50K
25,?,55640,Some-college,11,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,83,-9,40,United-States,<=50K
38,State-gov,337326,Bachelors,9,Never-married,Prof-specialty,Husband,Black,Male,58,-5,28,United-States,<=50K
45,Private,186956,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Male,-112,-3,40,United-States,<=50K
25,State-gov,65963,HS-grad,12,Never-married,Other-service,Husband,White,Male,13,-7,40,India,>50K
50,?,158665,Prof-school,10,Divorced,Other-service,Own-child,White,Female,-20,-4,40,United-States,<=50K
47,State-gov,436075,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Female,-11,3,40,El-Salvador,<=50K
20,Private,425917,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,-92,-1,33,?,<=50K
30,Private,335504,5th-6th,13,Married-civ-spouse,Sales,Unmarried,White,Female,-77,-6,40,United-States,>50K
30,Private,167260,Masters,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,-87,-1,40,United-States,<=50K
45,Private,211536,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,-99,-5,40,South,>50K
75,Private,96437,Assoc-acdm,12,Divorced,Farming-fishing,Not-in-family,Black,Male,52,-6,40,United-States,<=50K
50,Private,174673,Bachelors,9,Married-civ-spouse,?,Husband,White,Female,-60,-5,40,United-States,<=50K
30,Private,214548,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,56,-1,40,United-States,>50K
34,Private,63761,HS-grad,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,2306,1,40,United-States,<=50K
34,Private,252399,Some-college,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,-111,0,47,United-States,<=50K
23,Private,147357,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-58,-4,30,United-States,>50K
70,Private,300291,Masters,13,Never-married,Craft-repair,Husband,White,Male,-9,-6,40,United-States,<=50K
21,Private,52625,HS-grad,12,Married-civ-spouse,?,Husband,White,Male,32,2,40,United-States,<=50K
21,Private,194595,Assoc-voc,10,Divorced,Sales,Husband,Amer-Indian-Eskimo,Male,-111,0,13,United-States,<=50K
49,Private,310372,Some-college,13,Separated,Sales,Husband,White,Female,-9,-5,49,United-States,<=50K
69,Private,193990,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,52,-6,54,Dominican-Republic,>50K
60,Federal-gov,383957,5th-6th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,16,-4,49,Nicaragua,<=50K
24,Private,197937,Some-college,10,Divorced,Craft-repair,Own-child,Asian-Pac-Islander,Female,-2,-1,48,United-States,>50K
47,Private,191321,Some-college,12,Divorced,Craft-repair,Husband,Black,Male,58,-7,48,United-States,<=50K
19,Private,142627,Masters,6,Married-civ-spouse,Sales,Husband,White,Female,-17,-4,40,United-States,<=50K
44,Federal-gov,156554,HS-grad,9,Married-spouse-absent,Sales,Own-child,Black,Female,-30,0,40,United-States,>50K
88,Private,174076,11th,12,Never-married,?,Unmarried,White,Female,-43,-2,40,United-States,<=50K
40,Private,141321,Some-college,1,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,24,-5,54,Poland,<=50K
58,Private,125875,12th,13,Never-married,Other-service,Not-in-family,White,Female,-113,-1,34,United-States,<=50K
87,Self-emp-not-inc,403363,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,-41,-1,15,United-States,<=50K
66,Private,507839,HS-grad,10,Never-married,Exec-managerial,Wife,White,Female,20,-7,32,United-States,<=50K
62,Private,117007,Some-college,9,Never-married,Other-service,Husband,White,Male,37,-7,40,United-States,<=50K
76,Private,396199,Some-college,10,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,19,-3,40,United-States,<=50K
71,Private,689248,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,-152,-4,40,United-States,<=50K
60,Private,173941,11th,10,Married-civ-spouse,Sales,Unmarried,White,Male,43,-8,40,United-States,<=50K
39,Private,348087,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,-21,-6,40,United-States,<=50K
42,Private,473746,Assoc-voc,13,Never-married,?,Own-child,White,Female,65,-1,40,United-States,>50K
29,Federal-gov,302621,Assoc-voc,15,Divorced,Farming-fishing,Husband,Other,Female,-43,1,40,India,<=50K
70,State-gov,194747,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,105,-6,40,United-States,<=50K
68,Self-emp-inc,344504,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,-136,-6,40,Mexico,<=50K
59,Self-emp-not-inc,426897,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Male,-157,-3,59,Guatemala,<=50K
41,Private,380945,HS-grad,13,Never-married,Other-service,Husband,White,Male,-62,-4,40,United-States,<=50K
58,Private,171316,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,-79,-1,40,United-States,<=50K
75,Private,175333,HS-grad,12,Separated,Handlers-cleaners,Other-relative,Black,Male,-77,-5,40,United-States,<=50K
19,Private,125461,Masters,5,Never-married,Other-service,Own-child,Black,Male,-43,-4,23,United-States,<=50K
66,Local-gov,181996,Some-college,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,33,4,40,United-States,<=50K
36,Private,184635,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Male,-93,-5,40,United-States,<=50K
51,Self-emp-not-inc,99859,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,-78,-6,21,Columbia,<=50K
43,Self-emp-inc,184867,1st-4th,15,Divorced,Adm-clerical,Own-child,White,Female,0,1,40,United-States,<=50K
24,Self-emp-inc,149565,Bachelors,11,Divorced,Other-service,Husband,White,Male,-109,-7,40,United-States,<=50K
38,Federal-gov,121546,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,-152,-2,48,United-States,<=50K
62,Private,127244,Some-college,15,Separated,Other-service,Own-child,White,Female,-114,-5,40,United-States,<=50K
42,Private,158479,9th,10,Divorced,Sales,Wife,White,Male,97,-4,40,United-States,<=50K
58,Private,51982,11th,10,Never-married,Handlers-cleaners,Husband,White,Male,4,-5,40,United-States,<=50K
18,Private,111739,Some-college,14,Divorced,Sales,Husband,White,Female,75,1602,52,United-States,<=50K
30,Self-emp-not-inc,94610,Bachelors,14,Never-married,Prof-specialty,Husband,White,Female,75,0,40,United-States,<=50K
31,Private,225178,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Female,59,0,40,Canada,<=50K
35,Federal-gov,201254,9th,12,Widowed,Craft-repair,Own-child,White,Female,-2,-7,43,United-States,<=50K
31,?,154673,Masters,12,Divorced,?,Wife,White,Female,23,-1,40,United-States,<=50K
76,Private,176306,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,-55,-8,40,United-States,<=50K
57,Private,185920,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,75,-4,40,United-States,>50K
55,Self-emp-inc,208063,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,118,2,40,United-States,<=50K
45,?,217963,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,-63,-5,21,Trinadad&Tobago,<=50K
43,Private,146365,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,-21,-6,61,Poland,>50K
62,Private,157935,Some-college,12,Married-spouse-absent,Prof-specialty,Wife,White,Female,-131,-8,46,United-States,<=50K
47,Self-emp-not-inc,341201,11th,12,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Female,-103,-1,40,United-States,<=50K
30,Private,260255,Prof-school,9,Married-civ-spouse,?,Husband,White,Female,-27,-7,40,United-States,<=50K
51,Private,207070,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,55,-6,40,United-States,>50K
83,Local-gov,314211,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-155,-1,40,United-States,<=50K
45,Private,130385,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-120,-9,31,United-States,<=50K
25,State-gov,197873,10th,10,Never-married,Farming-fishing,Husband,White,Male,-123,-5,14,United-States,<=50K
59,Private,198049,Some-college,10,Never-married,Other-service,Husband,White,Female,-16,-6,40,South,>50K
70,Private,126829,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6,-5,40,Mexico,<=50K
48,Private,113278,HS-grad,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,-50,-3,40,United-States,<=50K
78,Private,113996,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Female,-68,0,3,United-States,<=50K
61,Local-gov,182420,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,-59,-6,45,United-States,<=50K
41,State-gov,334694,Masters,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,-92,-2,40,Dominican-Republic,>50K
53,Private,74758,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,-60,-6,44,United-States,<=50K
24,Private,74306,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,-42,-1,40,United-States,<=50K
41,Self-emp-not-inc,845900,Some-college,14,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,44,-7,40,United-States,<=50K
40,?,715991,Some-college,14,Widowed,Sales,Own-child,Black,Female,-103,0,53,United-States,<=50K
50,Private,212664,HS-grad,13,Married-civ-spouse,Sales,Unmarried,White,Male,-33,-1,21,United-States,<=50K
57,State-gov,133834,Masters,9,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,-125,-5,40,United-States,<=50K
47,Self-emp-not-inc,225838,HS-grad,10,Married-civ-spouse,?,Husband,White,Female,60,-5,40,?,<=50K
42,Private,751081,Assoc-voc,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,-28,-4,40,Dominican-Republic,>50K
66,Private,159726,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,-7,60,United-States,<=50K
37,Federal-gov,257289,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,17,-5,40,United-States,<=50K
34,Private,134015,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,-50,-4,40,United-States,<=50K
38,State-gov,245861,Bachelors,10,Divorced,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7357,-5,40,United-States,<=50K
41,Private,44237,Some-college,10,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,-31,2,40,United-States,<=50K
69,State-gov,278068,Some-college,13,Never-married,Craft-repair,Husband,White,Male,100,1,48,United-States,<=50K
56,Private,314405,Some-college,7,Widowed,Transport-moving,Husband,Black,Female,-106,-3,40,United-States,>50K
56,Private,214431,9th,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,-59,-1,48,United-States,<=50K
52,Private,213252,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,64,4,40,United-States,<=50K
49,State-gov,361538,9th,10,Married-civ-spouse,?,Husband,White,Male,-54,-7,40,Japan,>50K
66,State-gov,101483,HS-grad,16,Married-civ-spouse,Other-service,Not-in-family,White,Male,117,-4,40,India,<=50K
25,Private,72272,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,-5,0,18,United-States,<=50K
24,Local-gov,187172,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Female,-138,1,36,United-States,<=50K
45,State-gov,314589,Masters,14,Never-married,Sales,Own-child,White,Male,98,-6,40,United-States,<=50K
50,Private,109399,Assoc-voc,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7405,-7,40,United-States,<=50K
40,Private,149036,Some-college,7,Divorced,Farming-fishing,Husband,White,Male,-6,-6,50,Scotland,>50K
23,Private,338469,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,36,-5,44,United-States,<=50K
63,Private,187389,Doctorate,14,Married-civ-spouse,?,Husband,White,Male,-86,2,51,?,<=50K
73,Private,293180,HS-grad,9,Married-civ-spouse,?,Husband,White,Female,44,-3,12,United-States,<=50K
24,Federal-gov,492403,9th,16,Married-civ-spouse,Craft-repair,Husband,White,Female,83,-6,40,United-States,>50K
49,Private,384396,HS-grad,12,Married-spouse-absent,?,Husband,White,Male,78,-6,52,United-States,<=50K
31,Federal-gov,109383,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,-50,-7,46,United-States,<=50K
73,Private,206745,7th-8th,5,Never-married,Transport-moving,Husband,Other,Male,0,-4,71,Taiwan,>50K
34,?,201404,Some-college,9,Never-married,?,Not-in-family,Asian-Pac-Islander,Male,41,-3,58,United-States,<=50K
37,Private,104995,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,-123,-3,50,Columbia,<=50K
24,Private,191111,Assoc-voc,9,Never-married,?,Husband,White,Male,69,1,40,United-States,>50K
45,Private,197477,12th,14,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,-119,-7,38,United-States,<=50K
39,Private,129089,Some-college,9,Never-married,Other-service,Own-child,White,Male,92,1,48,Mexico,<=50K
73,Private,194284,Assoc-voc,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2,-3,40,Haiti,<=50K
25,State-gov,151635,Masters,13,Divorced,Sales,Husband,White,Male,31,-5,40,United-States,<=50K
39,Private,120525,7th-8th,12,Separated,Sales,Husband,White,Male,37,-2,40,United-States,<=50K
20,?,143782,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Female,8296,-2,40,Italy,<=50K
48,State-gov,234011,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,-21,1914,44,Mexico,<=50K
44,Private,107148,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-107,-4,40,United-States,>50K
29,Private,354506,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,25,0,40,United-States,<=50K
44,Federal-gov,101434,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,-117,-4,40,United-States,<=50K
38,Self-emp-inc,165238,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,-17,1,19,?,<=50K
39,Private,194545,Assoc-voc,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-56,-2,35,United-States,<=50K
27,Private,242105,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,-72,-7,50,Philippines,<=50K
54,Private,139220,Bachelors,7,Married-civ-spouse,Sales,Unmarried,White,Female,-123,-4,49,Mexico,<=50K
44,Private,394629,11th,5,Divorced,Other-service,Not-in-family,White,Female,56,-5,40,United-States,<=50K
62,Private,233601,Some-college,10,Never-married,Other-service,Unmarried,White,Male,68,-6,41,United-States,<=50K
64,Local-gov,374456,1st-4th,9,Never-married,Sales,Unmarried,White,Male,-78,-4,76,Mexico,<=50K
61,Private,148095,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,-29,-3,40,United-States,<=50K
17,Private,203782,11th,9,Divorced,Machine-op-inspct,Husband,Other,Male,-27,2,40,United-States,<=50K
71,Without-pay,191299,Masters,11,Widowed,Tech-support,Unmarried,White,Female,-42,-3,40,United-States,<=50K
38,?,427208,HS-grad,14,Married-civ-spouse,Sales,Unmarried,White,Male,-73,2,40,Nicaragua,>50K
65,Local-gov,144657,Some-college,15,Divorced,?,Wife,White,Female,56,0,40,United-States,>50K
52,Private,455688,7th-8th,13,Divorced,Machine-op-inspct,Husband,White,Male,-145,-2,70,United-States,<=50K
61,Self-emp-inc,195616,Some-college,9,Married-civ-spouse,?,Husband,White,Male,15,-5,51,United-States,<=50K
40,Self-emp-not-inc,235781,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,5340,-4,40,Puerto-Rico,<=50K
26,Private,75072,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5,-2,34,United-States,<=50K
71,Private,225416,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,-108,-4,40,United-States,<=50K
51,Private,36236,Some-college,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3748,-3,40,United-States,<=50K
