age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,73747,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,1,40,United-States,<=50K
35,Private,100169,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,-13,0,40,United-States,<=50K
30,Private,142799,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5,-2,40,United-States,<=50K
28,Private,95687,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,-6,0,40,United-States,<=50K
25,Private,182885,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,15,0,40,United-States,<=50K
16,Private,101381,HS-grad,6,Never-married,Other-service,Own-child,White,Female,1,-1,40,United-States,<=50K
35,Private,112818,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-7,0,40,United-States,<=50K
37,Private,77087,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-5,-1,40,United-States,<=50K
45,Private,100942,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,0,40,United-States,>50K
31,Private,125546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-12,-1,40,United-States,<=50K
28,Private,107823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-1,-1,40,United-States,<=50K
26,Private,105528,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,-14,0,40,United-States,<=50K
42,Private,95679,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,1,40,United-States,<=50K
25,Private,134408,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,18,0,40,United-States,<=50K
48,Private,150199,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4,-1,40,United-States,>50K
29,Private,79434,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-14,0,40,United-States,<=50K
34,Private,111474,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11,0,40,United-States,<=50K
22,Private,129251,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,20,-1,40,United-States,<=50K
27,Private,116812,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-10,1,40,United-States,<=50K
18,Private,74867,HS-grad,9,Never-married,Other-service,Own-child,White,Female,10,0,40,United-States,<=50K
43,Private,148073,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,1,40,United-States,>50K
26,Private,127961,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1,0,40,United-States,<=50K
30,Private,97270,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,-1,40,United-States,<=50K
25,Private,70364,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3,0,40,United-States,<=50K
19,Private,126587,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-3,0,40,United-States,<=50K
30,Private,102542,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4,0,40,United-States,<=50K
49,Private,113026,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,0,40,United-States,>50K
22,Private,137772,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-11,1,40,United-States,<=50K
26,Private,105284,Some-college,10,Never-married,?,Not-in-family,White,Male,5,-1,40,United-States,<=50K
31,Private,71140,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,-6,0,40,United-States,<=50K
30,Private,155856,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,-15,0,40,United-States,<=50K
34,Private,104909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-4,-1,40,United-States,<=50K
27,Private,77618,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,-16,0,40,United-States,<=50K
53,Private,119959,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,1,40,United-States,>50K
34,Private,76482,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,-2,0,40,United-States,<=50K
26,Private,95164,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5,0,40,United-States,<=50K
21,Private,160156,Some-college,10,Never-married,Sales,Own-child,White,Male,-2,0,40,United-States,<=50K
22,Private,93812,HS-grad,9,Never-married,Sales,Own-child,White,Female,19,0,40,United-States,<=50K
28,Private,109129,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,18,1,40,United-States,<=50K
45,Private,124923,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,40,United-States,>50K
34,Private,117459,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,40,United-States,<=50K
35,Private,96606,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-8,0,40,United-States,<=50K
45,Private,124734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,0,40,United-States,>50K
36,Private,137777,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,1,40,United-States,>50K
25,Private,93384,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-9,0,40,United-States,<=50K
48,Private,119571,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,40,United-States,>50K
19,Private,82184,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-13,-1,40,United-States,<=50K
27,Private,129571,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,-8,0,40,United-States,<=50K
28,Private,120303,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,16,0,40,United-States,<=50K
40,Private,126227,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-17,1,49,United-States,>50K
48,Private,124639,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,0,40,United-States,>50K
33,Private,119588,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,0,40,United-States,<=50K
31,Private,92478,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,24,0,40,United-States,<=50K
32,Private,110723,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,28,0,40,United-States,<=50K
26,Private,67193,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5,0,40,United-States,<=50K
47,Private,103027,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,40,United-States,>50K
32,Private,130236,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-3,0,40,United-States,<=50K
34,Private,95976,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,1,40,United-States,<=50K
40,Private,155319,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,0,40,United-States,>50K
22,Private,117248,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-1,0,40,United-States,<=50K
35,Private,130249,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-15,1,40,United-States,<=50K
19,Private,107815,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-17,1,40,United-States,<=50K
30,Private,120905,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-5,0,40,United-States,<=50K
47,Private,173216,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-12,0,40,United-States,>50K
25,Private,130119,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,-6,0,40,United-States,<=50K
34,Private,150366,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4,0,40,United-States,<=50K
37,Private,109167,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1,0,40,United-States,<=50K
26,Private,108888,Some-college,10,Never-married,Sales,Own-child,White,Male,-1,-1,40,United-States,<=50K
19,Private,141237,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-7,0,40,United-States,<=50K
28,Private,79514,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,-7,0,40,United-States,<=50K
44,Private,135512,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,-9,0,40,United-States,>50K
27,Private,129255,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-11,0,40,United-States,<=50K
31,Private,129846,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-14,0,40,United-States,<=50K
35,Private,110911,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,9,-1,40,United-States,<=50K
18,Private,141346,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-2,1,40,United-States,<=50K
33,Private,71416,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,7,1,40,United-States,<=50K
33,Private,73353,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-6,-1,40,United-States,<=50K
48,Private,113744,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,40,United-States,>50K
27,Private,106450,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,-2,0,40,United-States,<=50K
46,Private,136451,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,1,40,United-States,>50K
23,Private,94012,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,-9,-1,40,United-States,<=50K
35,Private,112111,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,1,40,United-States,>50K
28,Private,119188,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,5,0,40,United-States,<=50K
23,Private,68311,11th,6,Never-married,Adm-clerical,Own-child,White,Female,-6,0,40,United-States,<=50K
24,Private,60476,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,-20,0,40,United-States,<=50K
36,Private,137809,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,1,40,United-States,<=50K
47,Private,33960,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,-2,40,United-States,>50K
49,Private,105268,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,0,40,United-States,>50K
37,Private,91747,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,-1,40,United-States,<=50K
26,Private,138182,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,40,United-States,<=50K
32,Private,92587,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-7,1,40,United-States,<=50K
28,Private,128859,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-5,0,40,United-States,<=50K
26,Private,167882,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-4,1,40,United-States,<=50K
34,Private,85352,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8,1,40,United-States,>50K
27,Private,81447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-6,0,40,United-States,<=50K
47,Private,137437,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,0,40,United-States,>50K
28,Private,92878,Some-college,10,Divorced,?,Not-in-family,White,Female,3,-1,40,United-States,<=50K
40,Private,148737,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,1,40,United-States,>50K
42,Private,131023,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,0,40,United-States,>50K
35,Private,100930,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,40,United-States,<=50K
37,Private,120391,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16,0,40,United-States,<=50K
25,Private,133813,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,-11,0,40,United-States,<=50K
22,Private,110134,Some-college,10,Never-married,?,Not-in-family,White,Male,-13,1,40,United-States,<=50K
34,Private,116722,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,-1,40,United-States,<=50K
28,Private,127562,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,23,0,40,United-States,<=50K
20,Private,94784,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-21,-1,40,United-States,<=50K
31,Private,106013,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1,-1,40,United-States,<=50K
43,Private,83128,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,-11,1,40,United-States,>50K
25,Private,150611,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,-1,0,40,United-States,<=50K
45,Private,129086,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1,1,40,United-States,>50K
30,Private,82547,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,-18,0,40,United-States,<=50K
47,Private,72536,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,0,40,United-States,>50K
25,Private,68747,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,-7,0,40,United-States,<=50K
29,Private,106782,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1,40,United-States,<=50K
23,Private,152186,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5,0,40,United-States,<=50K
23,Private,96421,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,-6,1,40,United-States,<=50K
26,Private,148096,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,-26,-1,40,United-States,<=50K
33,Private,102745,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,-1,40,United-States,<=50K
31,Private,158603,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,40,United-States,<=50K
27,Private,118841,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3,1,40,United-States,<=50K
39,Private,149238,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,26,0,40,United-States,<=50K
35,Private,161683,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-28,1,40,United-States,<=50K
23,Private,118479,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-14,0,40,United-States,<=50K
19,Private,112769,Some-college,10,Never-married,Other-service,Own-child,White,Female,1,1,40,United-States,<=50K
20,Private,111591,Some-college,10,Never-married,?,Own-child,White,Male,28,0,20,United-States,<=50K
30,Private,80241,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,0,40,United-States,<=50K
19,Private,177054,Some-college,10,Never-married,Sales,Own-child,White,Male,14,0,40,United-States,<=50K
41,Private,131924,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,-1,40,United-States,>50K
47,Private,48297,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,-1,40,United-States,>50K
41,Private,109268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,40,United-States,<=50K
47,Private,94355,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,1,40,United-States,>50K
50,Private,140005,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,0,40,United-States,>50K
34,Private,64007,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4,-1,40,United-States,<=50K
50,Private,125460,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-8,0,40,United-States,>50K
42,Private,72828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,1,49,United-States,>50K
22,Private,123501,Some-college,10,Never-married,?,Not-in-family,White,Female,-8,-1,40,United-States,<=50K
27,Private,118412,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1,0,40,United-States,<=50K
44,Private,132281,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-3,0,40,United-States,>50K
51,Private,117986,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-11,1,40,United-States,>50K
26,Private,111318,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,12,1,40,United-States,<=50K
17,Private,93120,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3,0,20,United-States,<=50K
49,Private,101785,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,0,40,United-States,>50K
35,Private,115380,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2,0,40,United-States,<=50K
26,Private,87014,Some-college,10,Never-married,Other-service,Own-child,White,Male,8,1,40,United-States,<=50K
26,Private,114423,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,-15,1,40,United-States,<=50K
47,Private,85286,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-9,0,40,United-States,>50K
32,Private,104937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,117206,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,-1,40,United-States,<=50K
29,Private,88062,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7,-1,40,United-States,<=50K
24,Private,176761,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,-1,1,40,United-States,<=50K
25,Private,112584,Some-college,6,Never-married,?,Not-in-family,White,Female,52,0,40,United-States,<=50K
20,Private,76493,HS-grad,9,Never-married,Other-service,Own-child,White,Male,-10,0,40,United-States,<=50K
23,Private,110885,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,-7,1,40,United-States,<=50K
29,Private,85269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,1,40,United-States,<=50K
33,Private,117621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-1,0,40,United-States,<=50K
29,Private,110736,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,13,-1,40,United-States,<=50K
24,Private,88319,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,-1,40,United-States,<=50K
33,Private,106874,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,White,Male,-11,0,40,United-States,<=50K
27,Private,155083,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,-7,0,40,United-States,<=50K
33,Private,85463,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-9,1,40,United-States,>50K
34,Private,74210,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-2,1,40,United-States,<=50K
28,Private,103878,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,103258,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-6,-1,40,United-States,>50K
23,Private,82257,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
20,Private,132517,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-11,0,40,United-States,<=50K
21,Private,103385,Some-college,10,Never-married,Other-service,Own-child,White,Female,-1,0,40,United-States,<=50K
28,Private,156807,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2,0,40,United-States,<=50K
20,Private,110870,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,9,1,40,United-States,<=50K
30,Private,108578,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,0,40,United-States,<=50K
29,Private,136135,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-16,-1,40,United-States,<=50K
25,Private,150221,10th,6,Never-married,?,Own-child,White,Female,-6,1,40,United-States,<=50K
29,Private,110292,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,7,-1,40,United-States,<=50K
47,Private,86522,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-5,1,40,United-States,>50K
28,Private,101569,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-3,0,40,United-States,<=50K
23,Private,110218,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,-16,-1,40,United-States,<=50K
22,Private,157234,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7,0,40,United-States,<=50K
42,Private,96312,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,1,40,United-States,>50K
30,Private,133141,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4,0,40,United-States,<=50K
31,Private,83005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,0,40,United-States,<=50K
39,Private,118241,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,-1,40,United-States,>50K
25,Private,109843,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,6,1,40,United-States,<=50K
31,Private,130891,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-2,1,40,United-States,<=50K
27,Private,152401,Some-college,10,Never-married,?,Not-in-family,White,Female,0,-1,40,United-States,<=50K
29,Private,108725,Some-college,10,Divorced,?,Not-in-family,White,Female,-6,-1,40,United-States,<=50K
18,Private,87346,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3,0,40,United-States,<=50K
28,Private,122643,Masters,3,Never-married,Prof-specialty,Not-in-family,White,Female,17,-1,40,United-States,<=50K
34,Private,100839,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,-1,40,United-States,<=50K
23,Private,127566,Some-college,10,Never-married,Sales,Not-in-family,White,Male,13,0,40,United-States,<=50K
34,Private,141085,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9,0,40,United-States,<=50K
16,Private,106065,11th,5,Never-married,Other-service,Own-child,White,Female,2,1,40,United-States,<=50K
22,Private,108278,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,31,1,40,United-States,<=50K
26,Private,95498,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,-18,0,40,United-States,<=50K
24,Private,107255,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,-5,0,40,United-States,<=50K
30,Private,192645,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-20,1,40,United-States,<=50K
35,Private,85613,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,-27,0,40,United-States,<=50K
19,Private,120374,12th,7,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States,<=50K
28,Private,75369,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-6,0,40,United-States,<=50K
23,Private,146153,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-1,0,40,United-States,<=50K
32,Private,106120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,-1,40,United-States,>50K
28,Private,123989,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,-14,0,40,United-States,<=50K
54,Private,69685,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,1,40,United-States,>50K
45,Private,89133,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,0,40,United-States,>50K
33,Private,97458,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-21,0,40,United-States,<=50K
49,Private,96254,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,40,United-States,>50K
43,Private,109172,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,0,40,United-States,>50K
31,Private,112553,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,15,-1,40,United-States,<=50K
18,Private,141178,11th,9,Never-married,Other-service,Own-child,White,Female,5,0,23,United-States,<=50K
28,Private,103866,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6,0,40,United-States,<=50K
49,Private,150429,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,0,40,United-States,>50K
26,Private,87514,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-18,0,40,United-States,<=50K
42,Private,153594,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,0,40,United-States,>50K
26,Private,143300,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,8,-1,40,United-States,<=50K
24,Private,78834,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-10,1,40,United-States,<=50K
27,Private,96057,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,18,0,40,United-States,<=50K
17,Private,116287,Some-college,10,Never-married,Sales,Own-child,White,Male,13,-1,40,United-States,<=50K
51,Private,105510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,40,United-States,<=50K
43,Private,101396,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,0,40,United-States,>50K
21,Private,146769,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-2,0,40,United-States,<=50K
27,Private,98561,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-2,0,40,United-States,<=50K
48,Private,75896,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-15,0,40,United-States,>50K
39,Private,145327,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21,0,40,United-States,>50K
30,Private,120362,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,1,40,United-States,<=50K
51,Private,66665,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,1,40,United-States,>50K
33,Private,131371,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,-1,-1,40,United-States,<=50K
26,Private,151535,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-20,0,40,United-States,<=50K
18,Private,155603,11th,6,Never-married,Other-service,Own-child,White,Female,-5,0,40,United-States,<=50K
28,Private,114850,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,10,0,40,United-States,<=50K
34,Private,147955,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1,-1,40,United-States,<=50K
24,Private,107723,Some-college,10,Never-married,Other-service,Own-child,White,Female,-21,0,40,United-States,<=50K
44,Private,92702,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,-1,40,United-States,>50K
31,Private,152121,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-17,1,40,United-States,<=50K
22,Private,115235,Some-college,10,Never-married,?,Not-in-family,White,Female,-4,0,40,United-States,<=50K
26,Private,84586,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6,-1,40,United-States,<=50K
18,Private,93588,HS-grad,9,Never-married,Other-service,Own-child,White,Female,13,-1,40,United-States,<=50K
34,Private,133571,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,40,United-States,<=50K
33,Private,144579,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1,40,United-States,<=50K
54,Private,102599,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,40,United-States,>50K
23,Private,87558,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,-17,0,40,United-States,<=50K
31,Private,105564,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,-1,40,United-States,>50K
49,Private,125857,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,40,United-States,>50K
42,Private,148842,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-11,0,40,United-States,>50K
34,Private,143811,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,-1,40,United-States,<=50K
50,Private,86995,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,-1,40,United-States,>50K
21,Private,110315,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2,0,40,United-States,<=50K
51,Private,100278,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,-1,40,United-States,>50K
30,Private,103439,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,25,0,40,United-States,<=50K
16,Private,100080,12th,7,Never-married,Sales,Own-child,White,Female,11,0,40,United-States,<=50K
36,Private,87732,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,-1,40,United-States,<=50K
29,Private,99560,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2,-1,40,United-States,<=50K
